transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-384a8400e67ca162,2026-04-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-a3c4afc14a284d62,2026-04-05,expense,Entertainment,Steam,2324.31,Credit Card
txn-bd042cddcea6e401,2026-04-05,expense,Subscriptions,Google One,266.7,Credit Card
txn-c367e844cbdaf99c,2026-04-05,expense,Travel,IRCTC,7072.7,UPI
txn-f8f3816f2f94b795,2026-04-05,expense,Utilities,BESCOM,3654.81,UPI
txn-b01fd273a2420f6c,2026-04-06,expense,Subscriptions,Spotify,151.13,Credit Card
txn-4e290e1dc7450de4,2026-04-07,expense,Transport,Ola,1077.01,Credit Card
txn-b4e1c3ef86e219bb,2026-04-07,expense,Transport,Uber,609.58,UPI
txn-7bb6767c0ca47852,2026-04-08,expense,Transport,Rapido,498.71,UPI
txn-d4f72446b3e07ed5,2026-04-09,expense,Groceries,Star Bazaar,1112.28,Credit Card
txn-110ad859f642c548,2026-04-10,expense,Shopping,Amazon India,4309.06,UPI
txn-c2f418891fa71e29,2026-04-10,expense,Groceries,Local Grocery,1843.78,Wallet
txn-f2ccbb7ccb192fac,2026-04-10,expense,Groceries,Nature Basket,1697.94,Wallet
txn-521c31103558b4e4,2026-04-12,expense,Dining,Swiggy,1818.0,Credit Card
txn-bf8b83024f6fb956,2026-04-12,expense,Entertainment,Steam,1035.68,UPI
txn-c2aad3ebd9cbd2b4,2026-04-12,expense,Dining,Blue Tokai,982.85,Credit Card
txn-d2eb022ebfd254d1,2026-04-12,expense,Groceries,Blinkit,1973.66,Credit Card
txn-278c6eafbac3c691,2026-04-16,expense,Transport,Indian Oil,1298.99,Wallet
txn-a8a22336ab06aefb,2026-04-17,expense,Groceries,BigBasket,1595.39,Credit Card
txn-48ce3ad428bad8cb,2026-04-19,expense,Dining,Blue Tokai,1463.7,UPI
txn-67c93d294ba09d84,2026-04-19,expense,Dining,Blue Tokai,1566.4,Wallet
txn-4f7256c32a2aeaad,2026-04-21,expense,Transport,Ola,449.83,Cash
txn-f47c5f4ed75f3206,2026-04-21,expense,Other,Gift Store,1703.78,UPI
txn-2f4428b1ecddfc20,2026-04-23,expense,Education,Coursera,2287.51,Credit Card
txn-3bc69481ebe02fbd,2026-04-25,expense,Healthcare,Practo,2815.62,Net Banking
txn-6946671aa4c41880,2026-04-25,expense,Groceries,Local Grocery,2382.32,UPI
txn-d898c1610e756e19,2026-04-25,expense,Dining,Third Wave Coffee,2145.02,UPI
txn-df63c040cd39c264,2026-04-25,expense,Entertainment,PVR Cinemas,1074.96,UPI
txn-8095ed9f3a5d1f29,2026-04-26,expense,Utilities,BESCOM,3120.15,UPI
txn-993f5d1493a20573,2026-04-26,expense,Dining,Barbeque Nation,949.15,Debit Card
txn-133f71508a5447d9,2026-04-27,expense,Transport,Indian Oil,948.26,Credit Card
txn-ab2b643108e5cfb8,2026-04-28,income,Salary,Northstar Payroll,163705.23,Bank Transfer
txn-06128696326b6d55,2026-05-02,expense,Subscriptions,Google One,267.96,Credit Card
txn-383c5c92745808fc,2026-05-02,expense,Education,Coursera,4240.57,Net Banking
txn-51fe9a6bd5f11ee3,2026-05-02,expense,Dining,Third Wave Coffee,1543.79,Credit Card
txn-8abdde756a78f839,2026-05-02,expense,Travel,Oyo Rooms,13803.78,UPI
txn-bdbe1cb86c44af5b,2026-05-02,expense,Entertainment,NCPA,1839.16,Wallet
txn-5614d1f5aff00957,2026-05-03,expense,Groceries,Local Grocery,1664.68,Credit Card
txn-6257344f8f9c797c,2026-05-03,expense,Dining,Blue Tokai,2526.31,Wallet
txn-dc9c814fc8e211fd,2026-05-03,expense,Dining,Barbeque Nation,1070.62,Cash
txn-0523e927fb0bc764,2026-05-04,expense,Subscriptions,Netflix,828.12,Credit Card
txn-410cb47ad45477af,2026-05-04,expense,Subscriptions,Amazon Prime,381.52,Credit Card
txn-2ab7bd421e1775da,2026-05-05,expense,Shopping,Nykaa,4976.78,Debit Card
txn-433da64d65166d9f,2026-05-05,expense,Other,Stationery Hub,1891.36,Debit Card
txn-5433786dd30e16f2,2026-05-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-6d1aae285e79e6c4,2026-05-06,expense,Utilities,Mahanagar Gas,3821.31,Debit Card
txn-ae6abcfa65e40b2d,2026-05-07,expense,Transport,Rapido,609.92,UPI
txn-32d30ebc85339e68,2026-05-08,expense,Subscriptions,Spotify,151.84,Credit Card
txn-db3ab5b934c02fd0,2026-05-08,expense,Groceries,Star Bazaar,1614.01,Debit Card
txn-4f1ac0827163a29d,2026-05-09,expense,Healthcare,Apollo Pharmacy,1944.73,Debit Card
txn-5ffab3f1beae17bc,2026-05-09,expense,Travel,MakeMyTrip,7473.29,UPI
txn-c5ddbed7db26ddfb,2026-05-09,expense,Entertainment,NCPA,1799.43,UPI
txn-3f75bc1cdb501784,2026-05-10,expense,Groceries,BigBasket,2144.74,UPI
txn-de1e66917606b670,2026-05-10,expense,Transport,Indian Oil,1106.24,UPI
txn-335af0edbf471b2b,2026-05-15,expense,Utilities,Airtel Fiber,3360.44,UPI
txn-56c7243051867fcf,2026-05-15,expense,Groceries,Blinkit,1519.42,UPI
txn-617ea1c4dd8058a8,2026-05-16,expense,Transport,Indian Oil,724.38,Wallet
txn-cbe559df80948125,2026-05-16,expense,Groceries,BigBasket,2046.03,UPI
txn-d84702f942e99dd8,2026-05-16,expense,Shopping,Amazon India,2286.21,Net Banking
txn-581ecae6a2b8c39a,2026-05-17,expense,Entertainment,PVR Cinemas,1497.12,UPI
txn-c4cfd6443919837b,2026-05-18,expense,Other,Stationery Hub,365.73,UPI
txn-991dca469ec34ade,2026-05-19,expense,Other,Society Office,80.0,Net Banking
txn-058e4bf1cd05a2ca,2026-05-21,expense,Groceries,Nature Basket,1950.0,UPI
txn-38ece640a1676b3e,2026-05-21,expense,Healthcare,Apollo Pharmacy,1580.75,Wallet
txn-5da73a5fb3f1135f,2026-05-21,expense,Transport,Metro Card,989.43,UPI
txn-6d462d0c3229d2fe,2026-05-21,expense,Transport,Rapido,1167.82,UPI
txn-fd034c256a71c88f,2026-05-21,income,Freelance,Independent Client,12873.18,Bank Transfer
txn-407f592ce2518b07,2026-05-22,expense,Groceries,Nature Basket,1141.31,UPI
txn-089742e264643d82,2026-05-23,expense,Dining,Barbeque Nation,2131.04,Credit Card
txn-1a66274f32e2310e,2026-05-23,expense,Transport,Metro Card,1647.62,Debit Card
txn-97ec8afc0e129389,2026-05-23,expense,Shopping,Amazon India,6417.13,Wallet
txn-4a58c6fec5e2386a,2026-05-24,expense,Entertainment,NCPA,1549.26,Net Banking
txn-feed60d3d0f138e8,2026-05-24,expense,Groceries,Local Grocery,2223.76,Credit Card
txn-f0ed13a7b538073d,2026-05-25,expense,Groceries,Nature Basket,1776.43,Debit Card
txn-9ccda6d682f3c34c,2026-05-27,expense,Transport,Metro Card,1263.17,Net Banking
txn-107526d841f03286,2026-05-28,income,Salary,Northstar Payroll,166037.55,Bank Transfer
txn-9291f37dc260cc34,2026-06-03,expense,Groceries,Local Grocery,2378.51,Cash
txn-ab649b493cb34f8d,2026-06-03,expense,Subscriptions,Google One,269.22,Credit Card
txn-035ceeb74f0ec903,2026-06-04,expense,Subscriptions,Spotify,152.56,Credit Card
txn-9a551cece7d02f28,2026-06-04,expense,Subscriptions,Amazon Prime,383.32,Credit Card
txn-73b6727ca7252e60,2026-06-05,expense,Utilities,Jio Mobile,4520.29,Credit Card
txn-8e2cde294d489346,2026-06-05,expense,Education,Coursera,3969.68,Credit Card
txn-e802ef58e99b3b53,2026-06-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-833ef52643d21b96,2026-06-06,expense,Travel,MakeMyTrip,8451.46,Debit Card
txn-1acf8713fd68136d,2026-06-07,expense,Other,Society Office,464.45,Debit Card
txn-6af88e621c54a4f6,2026-06-07,expense,Dining,Swiggy,3196.1,Debit Card
txn-006de2c812ef7707,2026-06-08,expense,Subscriptions,Netflix,832.02,Credit Card
txn-794fe1a52c24298e,2026-06-09,expense,Utilities,Airtel Fiber,4572.44,UPI
txn-7327ee444760934e,2026-06-10,expense,Transport,Indian Oil,1190.25,Wallet
txn-b2a4f17064abd033,2026-06-12,expense,Utilities,Airtel Fiber,2781.22,Credit Card
txn-335dc57d6f379dcb,2026-06-13,expense,Groceries,BigBasket,1469.75,Wallet
txn-6d4071a54c69818a,2026-06-13,expense,Entertainment,Steam,2315.29,UPI
txn-c5434d74fb025f87,2026-06-13,expense,Dining,Barbeque Nation,2230.44,UPI
txn-c8da5054f4a01385,2026-06-13,expense,Entertainment,PVR Cinemas,1319.91,Debit Card
txn-cedf96da049c9a2c,2026-06-13,expense,Dining,Barbeque Nation,1615.09,UPI
txn-dcc742f36c6ba51d,2026-06-14,expense,Dining,Blue Tokai,1895.42,Wallet
txn-fe65e895ec12f158,2026-06-16,expense,Healthcare,City Clinic,5138.68,UPI
txn-049c4c114948026e,2026-06-17,expense,Shopping,Myntra,4744.32,UPI
txn-5c7a15da48136d99,2026-06-17,expense,Transport,Indian Oil,1189.08,Debit Card
txn-90d9c072cf709848,2026-06-18,expense,Transport,Indian Oil,933.11,Credit Card
txn-9c19b7f8b6d7592c,2026-06-19,expense,Groceries,BigBasket,961.99,UPI
txn-03b35896fab1a389,2026-06-20,expense,Groceries,Nature Basket,1002.66,Credit Card
txn-0d644944da2c0441,2026-06-20,expense,Transport,Metro Card,1016.86,Credit Card
txn-626b5d70480a0709,2026-06-20,expense,Utilities,Jio Mobile,4247.36,UPI
txn-65a0b8788eccb60a,2026-06-20,expense,Groceries,BigBasket,2039.87,Wallet
txn-e03e116947c77d3e,2026-06-20,expense,Dining,Swiggy,2140.15,Net Banking
txn-4dc4166298064f31,2026-06-21,expense,Groceries,Local Grocery,1936.52,Credit Card
txn-4c398d90a71a145b,2026-06-22,expense,Groceries,Nature Basket,2135.41,Credit Card
txn-53ee7580789982aa,2026-06-24,expense,Shopping,Croma,1495.96,UPI
txn-95d6cf83178e0cc3,2026-06-24,expense,Transport,Metro Card,818.41,Credit Card
txn-acd225db1725701e,2026-06-24,expense,Shopping,Croma,6586.55,Debit Card
txn-8444ab0e80f05e71,2026-06-25,expense,Transport,Rapido,956.08,Credit Card
txn-df0e571080ffff8e,2026-06-28,income,Salary,Northstar Payroll,161461.05,Bank Transfer
